TITLE = Flow
VARIABLES = xc, yc, rho
Zone T = Omega I = 201 J = 201
26.8	21.6	0
27	21.6	0
27.2	21.6	0
27.4	21.6	0
27.6	21.6	0
27.8	21.6	0
28	21.6	0
28.2	21.6	0
28.4	21.6	0
28.6	21.6	0
28.8	21.6	0
29	21.6	0
29.2	21.6	0
29.4	21.6	0
29.6	21.6	0
29.8	21.6	0
30	21.6	0
30.2	21.6	0
30.4	21.6	0
30.6	21.6	0
30.8	21.6	0
31	21.6	0
31.2	21.6	0
31.4	21.6	0
31.6	21.6	0
31.8	21.6	0
32	21.6	0
32.2	21.6	0
32.4	21.6	0
32.6	21.6	0
32.8	21.6	0
33	21.6	0
33.2	21.6	0
33.4	21.6	0
33.6	21.6	0
33.8	21.6	0
34	21.6	0
34.2	21.6	0
34.4	21.6	0
34.6	21.6	0
34.8	21.6	0
35	21.6	0
35.2	21.6	0
35.4	21.6	0
35.6	21.6	0
35.8	21.6	0
36	21.6	0
36.2	21.6	0
36.4	21.6	0
36.6	21.6	0
36.8	21.6	0
37	21.6	0
37.2	21.6	0
37.4	21.6	0
37.6	21.6	0
37.8	21.6	0
38	21.6	0
38.2	21.6	0
38.4	21.6	0
38.6	21.6	0
38.8	21.6	0
39	21.6	0
39.2	21.6	0
39.4	21.6	0
39.6	21.6	0
39.8	21.6	0
40	21.6	0
0	21.8	0
0.2	21.8	0
0.4	21.8	0
0.6	21.8	0
0.8	21.8	0
1	21.8	0
1.2	21.8	0
1.4	21.8	0
1.6	21.8	0
1.8	21.8	0
2	21.8	0
2.2	21.8	0
2.4	21.8	0
2.6	21.8	0
2.8	21.8	0
3	21.8	0
3.2	21.8	0
3.4	21.8	0
3.6	21.8	0
3.8	21.8	0
4	21.8	0
4.2	21.8	0
4.4	21.8	0
4.6	21.8	0
4.8	21.8	0
5	21.8	0
5.2	21.8	0
5.4	21.8	0
5.6	21.8	0
5.8	21.8	0
6	21.8	0
6.2	21.8	0
6.4	21.8	0
6.6	21.8	0
6.8	21.8	0
7	21.8	0
7.2	21.8	0
7.4	21.8	0
7.6	21.8	0
7.8	21.8	0
8	21.8	0
8.2	21.8	0
8.4	21.8	0
8.6	21.8	0
8.8	21.8	0
9	21.8	0
9.2	21.8	0
9.4	21.8	0
9.6	21.8	0
9.8	21.8	0
10	21.8	0
10.2	21.8	0
10.4	21.8	0
10.6	21.8	0
10.8	21.8	0
11	21.8	0
11.2	21.8	0
11.4	21.8	0
11.6	21.8	0
11.8	21.8	0
12	21.8	0
12.2	21.8	0
12.4	21.8	0
12.6	21.8	0
12.8	21.8	0
13	21.8	0
13.2	21.8	0
13.4	21.8	0
13.6	21.8	0
13.8	21.8	0
14	21.8	0
14.2	21.8	0
14.4	21.8	0
14.6	21.8	0
14.8	21.8	0
15	21.8	0
15.2	21.8	0
15.4	21.8	0
15.6	21.8	0
15.8	21.8	0
16	21.8	0
16.2	21.8	0
16.4	21.8	0
16.6	21.8	0
16.8	21.8	0
17	21.8	0
17.2	21.8	0
17.4	21.8	0
17.6	21.8	0
17.8	21.8	0
18	21.8	0
18.2	21.8	0
18.4	21.8	0
18.6	21.8	0
18.8	21.8	0
19	21.8	0
19.2	21.8	0
19.4	21.8	0
19.6	21.8	0
19.8	21.8	0
20	21.8	0
20.2	21.8	0
20.4	21.8	0
20.6	21.8	0
20.8	21.8	0
21	21.8	0
21.2	21.8	0
21.4	21.8	0
21.6	21.8	0
21.8	21.8	0
22	21.8	0
22.2	21.8	0
22.4	21.8	0
22.6	21.8	0
22.8	21.8	0
23	21.8	0
23.2	21.8	0
23.4	21.8	0
23.6	21.8	0
23.8	21.8	0
24	21.8	0
24.2	21.8	0
24.4	21.8	0
24.6	21.8	0
24.8	21.8	0
25	21.8	0
25.2	21.8	0
25.4	21.8	0
25.6	21.8	0
25.8	21.8	0
26	21.8	0
26.2	21.8	0
26.4	21.8	0
26.6	21.8	0
26.8	21.8	0
27	21.8	0
27.2	21.8	0
27.4	21.8	0
27.6	21.8	0
27.8	21.8	0
28	21.8	0
28.2	21.8	0
28.4	21.8	0
28.6	21.8	0
28.8	21.8	0
29	21.8	0
29.2	21.8	0
29.4	21.8	0
29.6	21.8	0
29.8	21.8	0
30	21.8	0
30.2	21.8	0
30.4	21.8	0
30.6	21.8	0
30.8	21.8	0
31	21.8	0
31.2	21.8	0
31.4	21.8	0
31.6	21.8	0
31.8	21.8	0
32	21.8	0
32.2	21.8	0
32.4	21.8	0
32.6	21.8	0
32.8	21.8	0
33	21.8	0
33.2	21.8	0
33.4	21.8	0
33.6	21.8	0
33.8	21.8	0
34	21.8	0
34.2	21.8	0
34.4	21.8	0
34.6	21.8	0
34.8	21.8	0
35	21.8	0
35.2	21.8	0
35.4	21.8	0
35.6	21.8	0
35.8	21.8	0
36	21.8	0
36.2	21.8	0
36.4	21.8	0
36.6	21.8	0
36.8	21.8	0
37	21.8	0
37.2	21.8	0
37.4	21.8	0
37.6	21.8	0
37.8	21.8	0
38	21.8	0
38.2	21.8	0
38.4	21.8	0
38.6	21.8	0
38.8	21.8	0
39	21.8	0
39.2	21.8	0
39.4	21.8	0
39.6	21.8	0
39.8	21.8	0
40	21.8	0
0	22	0
0.2	22	0
0.4	22	0
0.6	22	0
0.8	22	0
1	22	0
1.2	22	0
1.4	22	0
1.6	22	0
1.8	22	0
2	22	0
2.2	22	0
2.4	22	0
2.6	22	0
2.8	22	0
3	22	0
3.2	22	0
3.4	22	0
3.6	22	0
3.8	22	0
4	22	0
4.2	22	0
4.4	22	0
4.6	22	0
4.8	22	0
5	22	0
5.2	22	0
5.4	22	0
5.6	22	0
5.8	22	0
6	22	0
6.2	22	0
6.4	22	0
6.6	22	0
6.8	22	0
7	22	0
7.2	22	0
7.4	22	0
7.6	22	0
7.8	22	0
8	22	0
8.2	22	0
8.4	22	0
8.6	22	0
8.8	22	0
9	22	0
9.2	22	0
9.4	22	0
9.6	22	0
9.8	22	0
10	22	0
10.2	22	0
10.4	22	0
10.6	22	0
10.8	22	0
11	22	0
11.2	22	0
11.4	22	0
11.6	22	0
11.8	22	0
12	22	0
12.2	22	0
12.4	22	0
12.6	22	0
12.8	22	0
13	22	0
13.2	22	0
13.4	22	0
13.6	22	0
13.8	22	0
14	22	0
14.2	22	0
14.4	22	0
14.6	22	0
14.8	22	0
15	22	0
15.2	22	0
15.4	22	0
15.6	22	0
15.8	22	0
16	22	0
16.2	22	0
16.4	22	0
16.6	22	0
16.8	22	0
17	22	0
17.2	22	0
17.4	22	0
17.6	22	0
17.8	22	0
18	22	0
18.2	22	0
18.4	22	0
18.6	22	0
18.8	22	0
19	22	0
19.2	22	0
19.4	22	0
19.6	22	0
19.8	22	0
20	22	0
20.2	22	0
20.4	22	0
20.6	22	0
20.8	22	0
21	22	0
21.2	22	0
21.4	22	0
21.6	22	0
21.8	22	0
22	22	0
22.2	22	0
22.4	22	0
22.6	22	0
22.8	22	0
23	22	0
23.2	22	0
23.4	22	0
23.6	22	0
23.8	22	0
24	22	0
24.2	22	0
24.4	22	0
24.6	22	0
24.8	22	0
25	22	0
25.2	22	0
25.4	22	0
25.6	22	0
25.8	22	0
26	22	0
26.2	22	0
26.4	22	0
26.6	22	0
26.8	22	0
27	22	0
27.2	22	0
27.4	22	0
27.6	22	0
27.8	22	0
28	22	0
28.2	22	0
28.4	22	0
28.6	22	0
28.8	22	0
29	22	0
29.2	22	0
29.4	22	0
29.6	22	0
29.8	22	0
30	22	0
30.2	22	0
30.4	22	0
30.6	22	0
30.8	22	0
31	22	0
31.2	22	0
31.4	22	0
31.6	22	0
31.8	22	0
32	22	0
32.2	22	0
32.4	22	0
32.6	22	0
32.8	22	0
33	22	0
33.2	22	0
33.4	22	0
33.6	22	0
33.8	22	0
34	22	0
34.2	22	0
34.4	22	0
34.6	22	0
34.8	22	0
35	22	0
35.2	22	0
35.4	22	0
35.6	22	0
35.8	22	0
36	22	0
36.2	22	0
36.4	22	0
36.6	22	0
36.8	22	0
37	22	0
37.2	22	0
37.4	22	0
37.6	22	0
37.8	22	0
38	22	0
38.2	22	0
38.4	22	0
38.6	22	0
38.8	22	0
39	22	0
39.2	22	0
39.4	22	0
39.6	22	0
39.8	22	0
40	22	0
0	22.2	0
0.2	22.2	0
0.4	22.2	0
0.6	22.2	0
0.8	22.2	0
1	22.2	0
1.2	22.2	0
1.4	22.2	0
1.6	22.2	0
1.8	22.2	0
2	22.2	0
2.2	22.2	0
2.4	22.2	0
2.6	22.2	0
2.8	22.2	0
3	22.2	0
3.2	22.2	0
3.4	22.2	0
3.6	22.2	0
3.8	22.2	0
4	22.2	0
4.2	22.2	0
4.4	22.2	0
4.6	22.2	0
4.8	22.2	0
5	22.2	0
5.2	22.2	0
5.4	22.2	0
5.6	22.2	0
5.8	22.2	0
6	22.2	0
6.2	22.2	0
6.4	22.2	0
6.6	22.2	0
6.8	22.2	0
7	22.2	0
7.2	22.2	0
7.4	22.2	0
7.6	22.2	0
7.8	22.2	0
8	22.2	0
8.2	22.2	0
8.4	22.2	0
8.6	22.2	0
8.8	22.2	0
9	22.2	0
9.2	22.2	0
9.4	22.2	0
9.6	22.2	0
9.8	22.2	0
10	22.2	0
10.2	22.2	0
10.4	22.2	0
10.6	22.2	0
10.8	22.2	0
11	22.2	0
11.2	22.2	0
11.4	22.2	0
11.6	22.2	0
11.8	22.2	0
12	22.2	0
12.2	22.2	0
12.4	22.2	0
12.6	22.2	0
12.8	22.2	0
13	22.2	0
13.2	22.2	0
13.4	22.2	0
13.6	22.2	0
13.8	22.2	0
14	22.2	0
14.2	22.2	0
14.4	22.2	0
14.6	22.2	0
14.8	22.2	0
15	22.2	0
15.2	22.2	0
15.4	22.2	0
15.6	22.2	0
15.8	22.2	0
16	22.2	0
16.2	22.2	0
16.4	22.2	0
16.6	22.2	0
16.8	22.2	0
17	22.2	0
17.2	22.2	0
17.4	22.2	0
17.6	22.2	0
17.8	22.2	0
18	22.2	0
18.2	22.2	0
18.4	22.2	0
18.6	22.2	0
18.8	22.2	0
19	22.2	0
19.2	22.2	0
19.4	22.2	0
19.6	22.2	0
19.8	22.2	0
20	22.2	0
20.2	22.2	0
20.4	22.2	0
20.6	22.2	0
20.8	22.2	0
21	22.2	0
21.2	22.2	0
21.4	22.2	0
21.6	22.2	0
21.8	22.2	0
22	22.2	0
22.2	22.2	0
22.4	22.2	0
22.6	22.2	0
22.8	22.2	0
23	22.2	0
23.2	22.2	0
23.4	22.2	0
23.6	22.2	0
23.8	22.2	0
24	22.2	0
24.2	22.2	0
24.4	22.2	0
24.6	22.2	0
24.8	22.2	0
25	22.2	0
25.2	22.2	0
25.4	22.2	0
25.6	22.2	0
25.8	22.2	0
26	22.2	0
26.2	22.2	0
26.4	22.2	0
26.6	22.2	0
26.8	22.2	0
27	22.2	0
27.2	22.2	0
27.4	22.2	0
27.6	22.2	0
27.8	22.2	0
28	22.2	0
28.2	22.2	0
28.4	22.2	0
28.6	22.2	0
28.8	22.2	0
29	22.2	0
29.2	22.2	0
29.4	22.2	0
29.6	22.2	0
29.8	22.2	0
30	22.2	0
30.2	22.2	0
30.4	22.2	0
30.6	22.2	0
30.8	22.2	0
31	22.2	0
31.2	22.2	0
31.4	22.2	0
31.6	22.2	0
31.8	22.2	0
32	22.2	0
32.2	22.2	0
32.4	22.2	0
32.6	22.2	0
32.8	22.2	0
33	22.2	0
33.2	22.2	0
33.4	22.2	0
33.6	22.2	0
33.8	22.2	0
34	22.2	0
34.2	22.2	0
34.4	22.2	0
34.6	22.2	0
34.8	22.2	0
35	22.2	0
35.2	22.2	0
35.4	22.2	0
35.6	22.2	0
35.8	22.2	0
36	22.2	0
36.2	22.2	0
36.4	22.2	0
36.6	22.2	0
36.8	22.2	0
37	22.2	0
37.2	22.2	0
37.4	22.2	0
37.6	22.2	0
37.8	22.2	0
38	22.2	0
38.2	22.2	0
38.4	22.2	0
38.6	22.2	0
38.8	22.2	0
39	22.2	0
39.2	22.2	0
39.4	22.2	0
39.6	22.2	0
39.8	22.2	0
40	22.2	0
0	22.4	0
0.2	22.4	0
0.4	22.4	0
0.6	22.4	0
0.8	22.4	0
1	22.4	0
1.2	22.4	0
1.4	22.4	0
1.6	22.4	0
1.8	22.4	0
2	22.4	0
2.2	22.4	0
2.4	22.4	0
2.6	22.4	0
2.8	22.4	0
3	22.4	0
3.2	22.4	0
3.4	22.4	0
3.6	22.4	0
3.8	22.4	0
4	22.4	0
4.2	22.4	0
4.4	22.4	0
4.6	22.4	0
4.8	22.4	0
5	22.4	0
5.2	22.4	0
5.4	22.4	0
5.6	22.4	0
5.8	22.4	0
6	22.4	0
6.2	22.4	0
6.4	22.4	0
6.6	22.4	0
6.8	22.4	0
7	22.4	0
7.2	22.4	0
7.4	22.4	0
7.6	22.4	0
7.8	22.4	0
8	22.4	0
8.2	22.4	0
8.4	22.4	0
8.6	22.4	0
8.8	22.4	0
9	22.4	0
9.2	22.4	0
9.4	22.4	0
9.6	22.4	0
9.8	22.4	0
10	22.4	0
10.2	22.4	0
10.4	22.4	0
10.6	22.4	0
10.8	22.4	0
11	22.4	0
11.2	22.4	0
11.4	22.4	0
11.6	22.4	0
11.8	22.4	0
12	22.4	0
12.2	22.4	0
12.4	22.4	0
12.6	22.4	0
12.8	22.4	0
13	22.4	0
13.2	22.4	0
13.4	22.4	0
13.6	22.4	0
13.8	22.4	0
14	22.4	0
14.2	22.4	0
14.4	22.4	0
14.6	22.4	0
14.8	22.4	0
15	22.4	0
15.2	22.4	0
15.4	22.4	0
15.6	22.4	0
15.8	22.4	0
16	22.4	0
16.2	22.4	0
16.4	22.4	0
16.6	22.4	0
16.8	22.4	0
17	22.4	0
17.2	22.4	0
17.4	22.4	0
17.6	22.4	0
17.8	22.4	0
18	22.4	0
18.2	22.4	0
18.4	22.4	0
18.6	22.4	0
18.8	22.4	0
19	22.4	0
19.2	22.4	0
19.4	22.4	0
19.6	22.4	0
19.8	22.4	0
20	22.4	0
20.2	22.4	0
20.4	22.4	0
20.6	22.4	0
20.8	22.4	0
21	22.4	0
21.2	22.4	0
21.4	22.4	0
21.6	22.4	0
21.8	22.4	0
22	22.4	0
22.2	22.4	0
22.4	22.4	0
22.6	22.4	0
22.8	22.4	0
23	22.4	0
23.2	22.4	0
23.4	22.4	0
23.6	22.4	0
23.8	22.4	0
24	22.4	0
24.2	22.4	0
24.4	22.4	0
24.6	22.4	0
24.8	22.4	0
25	22.4	0
25.2	22.4	0
25.4	22.4	0
25.6	22.4	0
25.8	22.4	0
26	22.4	0
26.2	22.4	0
26.4	22.4	0
26.6	22.4	0
26.8	22.4	0
27	22.4	0
27.2	22.4	0
27.4	22.4	0
27.6	22.4	0
27.8	22.4	0
28	22.4	0
28.2	22.4	0
28.4	22.4	0
28.6	22.4	0
28.8	22.4	0
29	22.4	0
29.2	22.4	0
29.4	22.4	0
29.6	22.4	0
29.8	22.4	0
30	22.4	0
30.2	22.4	0
30.4	22.4	0
30.6	22.4	0
30.8	22.4	0
31	22.4	0
31.2	22.4	0
31.4	22.4	0
31.6	22.4	0
31.8	22.4	0
32	22.4	0
32.2	22.4	0
32.4	22.4	0
32.6	22.4	0
32.8	22.4	0
33	22.4	0
33.2	22.4	0
33.4	22.4	0
33.6	22.4	0
33.8	22.4	0
34	22.4	0
34.2	22.4	0
34.4	22.4	0
34.6	22.4	0
34.8	22.4	0
35	22.4	0
35.2	22.4	0
35.4	22.4	0
35.6	22.4	0
35.8	22.4	0
36	22.4	0
36.2	22.4	0
36.4	22.4	0
36.6	22.4	0
36.8	22.4	0
37	22.4	0
37.2	22.4	0
37.4	22.4	0
37.6	22.4	0
37.8	22.4	0
38	22.4	0
38.2	22.4	0
38.4	22.4	0
38.6	22.4	0
38.8	22.4	0
39	22.4	0
39.2	22.4	0
39.4	22.4	0
39.6	22.4	0
39.8	22.4	0
40	22.4	0
0	22.6	0
0.2	22.6	0
0.4	22.6	0
0.6	22.6	0
0.8	22.6	0
1	22.6	0
1.2	22.6	0
1.4	22.6	0
1.6	22.6	0
1.8	22.6	0
2	22.6	0
2.2	22.6	0
2.4	22.6	0
2.6	22.6	0
2.8	22.6	0
3	22.6	0
3.2	22.6	0
3.4	22.6	0
3.6	22.6	0
3.8	22.6	0
4	22.6	0
4.2	22.6	0
4.4	22.6	0
4.6	22.6	0
4.8	22.6	0
5	22.6	0
5.2	22.6	0
5.4	22.6	0
5.6	22.6	0
5.8	22.6	0
6	22.6	0
6.2	22.6	0
6.4	22.6	0
6.6	22.6	0
6.8	22.6	0
7	22.6	0
7.2	22.6	0
7.4	22.6	0
7.6	22.6	0
7.8	22.6	0
8	22.6	0
8.2	22.6	0
8.4	22.6	0
8.6	22.6	0
8.8	22.6	0
9	22.6	0
9.2	22.6	0
9.4	22.6	0
9.6	22.6	0
9.8	22.6	0
10	22.6	0
10.2	22.6	0
10.4	22.6	0
10.6	22.6	0
10.8	22.6	0
11	22.6	0
11.2	22.6	0
11.4	22.6	0
11.6	22.6	0
11.8	22.6	0
12	22.6	0
12.2	22.6	0
12.4	22.6	0
12.6	22.6	0
12.8	22.6	0
13	22.6	0
13.2	22.6	0
13.4	22.6	0
13.6	22.6	0
13.8	22.6	0
14	22.6	0
14.2	22.6	0
14.4	22.6	0
14.6	22.6	0
14.8	22.6	0
15	22.6	0
15.2	22.6	0
15.4	22.6	0
15.6	22.6	0
15.8	22.6	0
16	22.6	0
16.2	22.6	0
16.4	22.6	0
16.6	22.6	0
16.8	22.6	0
17	22.6	0
17.2	22.6	0
17.4	22.6	0
17.6	22.6	0
17.8	22.6	0
18	22.6	0
18.2	22.6	0
18.4	22.6	0
18.6	22.6	0
18.8	22.6	0
19	22.6	0
19.2	22.6	0
19.4	22.6	0
19.6	22.6	0
19.8	22.6	0
20	22.6	0
20.2	22.6	0
20.4	22.6	0
20.6	22.6	0
20.8	22.6	0
21	22.6	0
21.2	22.6	0
21.4	22.6	0
21.6	22.6	0
21.8	22.6	0
22	22.6	0
22.2	22.6	0
22.4	22.6	0
22.6	22.6	0
22.8	22.6	0
23	22.6	0
23.2	22.6	0
23.4	22.6	0
23.6	22.6	0
23.8	22.6	0
24	22.6	0
24.2	22.6	0
24.4	22.6	0
24.6	22.6	0
24.8	22.6	0
25	22.6	0
25.2	22.6	0
25.4	22.6	0
25.6	22.6	0
25.8	22.6	0
26	22.6	0
26.2	22.6	0
26.4	22.6	0
26.6	22.6	0
26.8	22.6	0
27	22.6	0
27.2	22.6	0
27.4	22.6	0
27.6	22.6	0
27.8	22.6	0
28	22.6	0
28.2	22.6	0
28.4	22.6	0
28.6	22.6	0
28.8	22.6	0
29	22.6	0
29.2	22.6	0
29.4	22.6	0
29.6	22.6	0
29.8	22.6	0
30	22.6	0
30.2	22.6	0
30.4	22.6	0
30.6	22.6	0
30.8	22.6	0
31	22.6	0
31.2	22.6	0
31.4	22.6	0
31.6	22.6	0
31.8	22.6	0
32	22.6	0
32.2	22.6	0
32.4	22.6	0
32.6	22.6	0
32.8	22.6	0
33	22.6	0
33.2	22.6	0
33.4	22.6	0
33.6	22.6	0
33.8	22.6	0
34	22.6	0
34.2	22.6	0
34.4	22.6	0
34.6	22.6	0
34.8	22.6	0
35	22.6	0
35.2	22.6	0
35.4	22.6	0
35.6	22.6	0
35.8	22.6	0
36	22.6	0
36.2	22.6	0
36.4	22.6	0
36.6	22.6	0
36.8	22.6	0
37	22.6	0
37.2	22.6	0
37.4	22.6	0
37.6	22.6	0
37.8	22.6	0
38	22.6	0
38.2	22.6	0
38.4	22.6	0
38.6	22.6	0
38.8	22.6	0
39	22.6	0
39.2	22.6	0
39.4	22.6	0
39.6	22.6	0
39.8	22.6	0
40	22.6	0
0	22.8	0
0.2	22.8	0
0.4	22.8	0
0.6	22.8	0
0.8	22.8	0
1	22.8	0
1.2	22.8	0
1.4	22.8	0
1.6	22.8	0
1.8	22.8	0
2	22.8	0
2.2	22.8	0
2.4	22.8	0
2.6	22.8	0
2.8	22.8	0
3	22.8	0
3.2	22.8	0
3.4	22.8	0
3.6	22.8	0
3.8	22.8	0
4	22.8	0
4.2	22.8	0
4.4	22.8	0
4.6	22.8	0
4.8	22.8	0
5	22.8	0
5.2	22.8	0
5.4	22.8	0
5.6	22.8	0
5.8	22.8	0
6	22.8	0
6.2	22.8	0
6.4	22.8	0
6.6	22.8	0
6.8	22.8	0
7	22.8	0
7.2	22.8	0
7.4	22.8	0
7.6	22.8	0
7.8	22.8	0
8	22.8	0
8.2	22.8	0
8.4	22.8	0
8.6	22.8	0
8.8	22.8	0
9	22.8	0
9.2	22.8	0
9.4	22.8	0
9.6	22.8	0
9.8	22.8	0
10	22.8	0
10.2	22.8	0
10.4	22.8	0
10.6	22.8	0
10.8	22.8	0
11	22.8	0
11.2	22.8	0
11.4	22.8	0
11.6	22.8	0
11.8	22.8	0
12	22.8	0
12.2	22.8	0
12.4	22.8	0
12.6	22.8	0
12.8	22.8	0
13	22.8	0
13.2	22.8	0
13.4	22.8	0
13.6	22.8	0
13.8	22.8	0
14	22.8	0
14.2	22.8	0
14.4	22.8	0
14.6	22.8	0
14.8	22.8	0
15	22.8	0
15.2	22.8	0
15.4	22.8	0
15.6	22.8	0
15.8	22.8	0
16	22.8	0
16.2	22.8	0
16.4	22.8	0
16.6	22.8	0
16.8	22.8	0
17	22.8	0
17.2	22.8	0
17.4	22.8	0
17.6	22.8	0
17.8	22.8	0
18	22.8	0
18.2	22.8	0
18.4	22.8	0
18.6	22.8	0
18.8	22.8	0
19	22.8	0
19.2	22.8	0
19.4	22.8	0
19.6	22.8	0
19.8	22.8	0
20	22.8	0
20.2	22.8	0
20.4	22.8	0
20.6	22.8	0
20.8	22.8	0
21	22.8	0
21.2	22.8	0
21.4	22.8	0
21.6	22.8	0
21.8	22.8	0
22	22.8	0
22.2	22.8	0
22.4	22.8	0
22.6	22.8	0
22.8	22.8	0
23	22.8	0
23.2	22.8	0
23.4	22.8	0
23.6	22.8	0
23.8	22.8	0
24	22.8	0
24.2	22.8	0
24.4	22.8	0
24.6	22.8	0
24.8	22.8	0
25	22.8	0
25.2	22.8	0
25.4	22.8	0
25.6	22.8	0
25.8	22.8	0
26	22.8	0
26.2	22.8	0
26.4	22.8	0
26.6	22.8	0
26.8	22.8	0
27	22.8	0
27.2	22.8	0
27.4	22.8	0
27.6	22.8	0
27.8	22.8	0
28	22.8	0
28.2	22.8	0
28.4	22.8	0
28.6	22.8	0
28.8	22.8	0
29	22.8	0
29.2	22.8	0
29.4	22.8	0
29.6	22.8	0
29.8	22.8	0
30	22.8	0
30.2	22.8	0
30.4	22.8	0
30.6	22.8	0
30.8	22.8	0
31	22.8	0
31.2	22.8	0
31.4	22.8	0
31.6	22.8	0
31.8	22.8	0
32	22.8	0
32.2	22.8	0
32.4	22.8	0
32.6	22.8	0
32.8	22.8	0
33	22.8	0
33.2	22.8	0
33.4	22.8	0
33.6	22.8	0
33.8	22.8	0
34	22.8	0
34.2	22.8	0
34.4	22.8	0
34.6	22.8	0
34.8	22.8	0
35	22.8	0
35.2	22.8	0
35.4	22.8	0
35.6	22.8	0
35.8	22.8	0
36	22.8	0
36.2	22.8	0
36.4	22.8	0
36.6	22.8	0
36.8	22.8	0
37	22.8	0
37.2	22.8	0
37.4	22.8	0
37.6	22.8	0
37.8	22.8	0
38	22.8	0
38.2	22.8	0
38.4	22.8	0
38.6	22.8	0
38.8	22.8	0
39	22.8	0
39.2	22.8	0
39.4	22.8	0
39.6	22.8	0
39.8	22.8	0
40	22.8	0
0	23	0
0.2	23	0
0.4	23	0
0.6	23	0
0.8	23	0
1	23	0
1.2	23	0
1.4	23	0
1.6	23	0
1.8	23	0
2	23	0
2.2	23	0
2.4	23	0
2.6	23	0
2.8	23	0
3	23	0
3.2	23	0
3.4	23	0
3.6	23	0
3.8	23	0
4	23	0
4.2	23	0
4.4	23	0
4.6	23	0
4.8	23	0
5	23	0
5.2	23	0
5.4	23	0
5.6	23	0
5.8	23	0
6	23	0
6.2	23	0
6.4	23	0
6.6	23	0
6.8	23	0
7	23	0
7.2	23	0
7.4	23	0
7.6	23	0
7.8	23	0
8	23	0
8.2	23	0
8.4	23	0
8.6	23	0
8.8	23	0
9	23	0
9.2	23	0
9.4	23	0
9.6	23	0
9.8	23	0
10	23	0
10.2	23	0
10.4	23	0
10.6	23	0
10.8	23	0
11	23	0
11.2	23	0
11.4	23	0
11.6	23	0
11.8	23	0
12	23	0
12.2	23	0
12.4	23	0
12.6	23	0
12.8	23	0
13	23	0
13.2	23	0
13.4	23	0
13.6	23	0
13.8	23	0
14	23	0
14.2	23	0
14.4	23	0
14.6	23	0
14.8	23	0
15	23	0
15.2	23	0
15.4	23	0
15.6	23	0
15.8	23	0
16	23	0
16.2	23	0
16.4	23	0
16.6	23	0
16.8	23	0
17	23	0
17.2	23	0
17.4	23	0
17.6	23	0
17.8	23	0
18	23	0
18.2	23	0
18.4	23	0
18.6	23	0
18.8	23	0
19	23	0
19.2	23	0
19.4	23	0
19.6	23	0
19.8	23	0
20	23	0
20.2	23	0
20.4	23	0
20.6	23	0
20.8	23	0
21	23	0
21.2	23	0
21.4	23	0
21.6	23	0
21.8	23	0
22	23	0
22.2	23	0
22.4	23	0
22.6	23	0
22.8	23	0
23	23	0
23.2	23	0
23.4	23	0
23.6	23	0
23.8	23	0
24	23	0
24.2	23	0
24.4	23	0
24.6	23	0
24.8	23	0
25	23	0
25.2	23	0
25.4	23	0
25.6	23	0
25.8	23	0
26	23	0
26.2	23	0
26.4	23	0
26.6	23	0
26.8	23	0
27	23	0
27.2	23	0
27.4	23	0
27.6	23	0
27.8	23	0
28	23	0
28.2	23	0
28.4	23	0
28.6	23	0
28.8	23	0
29	23	0
29.2	23	0
29.4	23	0
29.6	23	0
29.8	23	0
30	23	0
30.2	23	0
30.4	23	0
30.6	23	0
30.8	23	0
31	23	0
31.2	23	0
31.4	23	0
31.6	23	0
31.8	23	0
32	23	0
32.2	23	0
32.4	23	0
32.6	23	0
32.8	23	0
33	23	0
33.2	23	0
33.4	23	0
33.6	23	0
33.8	23	0
34	23	0
34.2	23	0
34.4	23	0
34.6	23	0
34.8	23	0
35	23	0
35.2	23	0
35.4	23	0
35.6	23	0
35.8	23	0
36	23	0
36.2	23	0
36.4	23	0
36.6	23	0
36.8	23	0
37	23	0
37.2	23	0
37.4	23	0
37.6	23	0
37.8	23	0
38	23	0
38.2	23	0
38.4	23	0
38.6	23	0
38.8	23	0
39	23	0
39.2	23	0
39.4	23	0
39.6	23	0
39.8	23	0
40	23	0
0	23.2	0
0.2	23.2	0
0.4	23.2	0
0.6	23.2	0
0.8	23.2	0
1	23.2	0
1.2	23.2	0
1.4	23.2	0
1.6	23.2	0
1.8	23.2	0
2	23.2	0
2.2	23.2	0
2.4	23.2	0
2.6	23.2	0
2.8	23.2	0
3	23.2	0
3.2	23.2	0
3.4	23.2	0
3.6	23.2	0
3.8	23.2	0
4	23.2	0
4.2	23.2	0
4.4	23.2	0
4.6	23.2	0
4.8	23.2	0
5	23.2	0
5.2	23.2	0
5.4	23.2	0
5.6	23.2	0
5.8	23.2	0
6	23.2	0
6.2	23.2	0
6.4	23.2	0
6.6	23.2	0
6.8	23.2	0
7	23.2	0
7.2	23.2	0
7.4	23.2	0
7.6	23.2	0
7.8	23.2	0
8	23.2	0
8.2	23.2	0
8.4	23.2	0
8.6	23.2	0
8.8	23.2	0
9	23.2	0
9.2	23.2	0
9.4	23.2	0
9.6	23.2	0
9.8	23.2	0
10	23.2	0
10.2	23.2	0
10.4	23.2	0
10.6	23.2	0
10.8	23.2	0
11	23.2	0
11.2	23.2	0
11.4	23.2	0
11.6	23.2	0
11.8	23.2	0
12	23.2	0
12.2	23.2	0
12.4	23.2	0
12.6	23.2	0
